"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","pdes","spkid","name"
"  5590 (1990 VA)",0.9856,0.2796,14.19,216.28,34.50,0.710,1.26,0.979,2218,2,67,,,19.91,5590,20005590,
"  5604 (1992 FE)",0.9286,0.4061,4.71,311.89,82.68,0.551,1.31,0.895,14261,0,1175,6,0,17.38,5604,20005604,
"  5620 Jasonwheeler (1990 OA)",2.159,0.4228,7.87,128.65,153.77,1.246,3.07,3.17,25051,0,650,,,17.12,5620,20005620,Jasonwheeler
"  5645 (1990 SP)",1.355,0.3873,13.51,45.71,48.26,0.830,1.88,1.58,18196,0,1719,0,1,17.23,5645,20005645,
"  5786 Talos (1991 RC)",1.081,0.8268,23.22,161.29,8.39,0.187,1.98,1.12,11737,0,1353,,,17.19,5786,20005786,Talos
"  5797 Bivoj (1980 AA)",1.894,0.4443,4.19,298.92,168.63,1.052,2.73,2.61,15950,0,454,,,18.88,5797,20005797,Bivoj
"  5869 Tanith (1988 VN4)",1.812,0.3212,17.93,227.85,230.85,1.230,2.39,2.44,16826,0,963,,,17.22,5869,20005869,Tanith
"  5879 Almeria (1992 CH1)",1.624,0.2892,21.57,145.83,355.80,1.155,2.09,2.07,11465,0,1763,,,17.62,5879,20005879,Almeria
"  6037 (1988 EG)",1.272,0.4997,3.51,182.18,242.31,0.636,1.91,1.43,13238,0,1095,5,4,18.87,6037,20006037,
"  6047 (1991 TB1)",1.455,0.3521,23.47,6.07,103.81,0.943,1.97,1.75,13449,0,857,,,17.84,6047,20006047,
"  6239 Minos (1989 QF)",1.151,0.4127,3.94,344.55,239.74,0.676,1.63,1.23,14890,0,1502,3,0,18.61,6239,20006239,Minos
"  6489 Golevka (1991 JX)",2.486,0.6134,2.27,209.49,68.63,0.961,4.01,3.92,8968,0,1017,20,20,19.22,6489,20006489,Golevka
"  6491 (1991 OA)",2.504,0.5908,5.95,301.68,323.94,1.025,3.98,3.96,11898,0,202,,,18.72,6491,20006491,
"  7025 (1993 QA)",1.476,0.3150,12.61,146.60,323.46,1.011,1.94,1.79,10919,0,963,3,0,18.08,7025,20007025,
"  7236 (1987 PA)",2.726,0.5592,16.33,308.45,338.02,1.202,4.25,4.5,13249,0,272,,,18.32,7236,20007236,
"  7335 (1989 JA)",1.772,0.4846,15.17,61.28,232.28,0.913,2.63,2.36,12808,0,2645,4,5,17.70,7335,20007335,
"  7336 Saunders (1989 RS1)",2.306,0.4814,7.20,174.46,181.53,1.196,3.42,3.5,13229,0,910,,,18.91,7336,20007336,Saunders
"  7350 (1993 VA)",1.356,0.3910,7.26,133.05,336.69,0.826,1.89,1.58,22174,0,2054,,,17.18,7350,20007350,
"  7474 (1992 TC)",1.566,0.2922,7.09,88.60,275.67,1.108,2.02,1.96,11963,0,462,,,18.11,7474,20007474,
"  7480 Norwan (1994 PC)",1.568,0.3171,9.45,124.36,256.88,1.071,2.06,1.96,15029,0,1202,,,17.24,7480,20007480,Norwan
"  7753 (1988 XB)",1.467,0.4815,3.12,73.39,280.08,0.761,2.17,1.78,12528,0,1305,8,9,18.02,7753,20007753,
"  7822 (1991 CS)",1.123,0.1647,37.12,156.84,249.45,0.938,1.31,1.19,11845,0,3954,0,4,17.34,7822,20007822,
"  7839 (1994 ND)",2.165,0.5187,27.12,102.51,228.33,1.042,3.29,3.19,10752,0,202,,,17.83,7839,20007839,
"  8013 Gordonmoore (1990 KA)",2.202,0.4313,7.57,105.47,146.97,1.252,3.15,3.27,26418,0,811,,,17.09,8013,20008013,Gordonmoore
"  8014 (1990 MF)",1.747,0.4560,1.87,209.84,114.74,0.950,2.54,2.31,12294,0,1272,9,12,18.88,8014,20008014,
"  8034 Akka (1992 LR)",1.83,0.4090,2.02,232.82,68.20,1.082,2.58,2.48,11703,0,717,,,18.01,8034,20008034,Akka
"  8035 (1992 TB)",1.342,0.4624,28.31,185.62,6.11,0.722,1.96,1.55,11389,0,1493,,,17.12,8035,20008035,
"  8176 (1991 WA)",1.575,0.6431,39.59,66.51,241.89,0.562,2.59,1.98,11725,0,951,,,17.02,8176,20008176,
"  8507 (1991 CB1)",1.687,0.5944,14.59,317.41,345.77,0.684,2.69,2.19,12132,0,614,,,17.21,8507,20008507,
"  8709 Kadlu (1994 JF1)",2.529,0.4909,3.52,119.06,153.77,1.287,3.77,4.02,12111,0,550,,,17.07,8709,20008709,Kadlu
"  9058 (1992 JB)",1.557,0.3597,16.09,218.30,307.09,0.997,2.12,1.94,11502,0,912,,,17.93,9058,20009058,
"  9162 Kwiila (1987 OA)",1.497,0.5956,9.01,180.00,235.82,0.605,2.39,1.83,13109,0,776,,,18.02,9162,20009162,Kwiila
"  9856 (1991 EE)",2.242,0.6258,9.83,168.11,116.19,0.839,3.65,3.36,11992,0,1308,3,1,17.11,9856,20009856,
" 10115 (1992 SK)",1.248,0.3250,15.32,8.89,233.68,0.843,1.65,1.39,25801,0,2087,10,7,17.12,10115,20010115,
" 10145 (1994 CK1)",1.901,0.6327,4.55,328.39,27.44,0.698,3.10,2.62,11076,0,1377,,,17.01,10145,20010145,
" 10165 (1995 BL2)",1.235,0.5037,23.89,312.43,348.45,0.613,1.86,1.37,12111,0,1185,,,17.36,10165,20010165,
" 10302 (1989 ML)",1.273,0.1368,4.38,104.28,183.62,1.099,1.45,1.44,12250,0,1230,,,19.45,10302,20010302,
" 10636 (1998 QK56)",1.884,0.5128,13.58,172.93,286.32,0.918,2.85,2.59,24455,0,810,1,0,17.70,10636,20010636,
" 10860 (1995 LE)",2.578,0.5742,4.15,257.20,75.51,1.098,4.06,4.14,10618,0,387,,,17.32,10860,20010860,
" 11054 (1991 FA)",1.979,0.4467,3.08,339.06,92.33,1.095,2.86,2.78,31416,0,1431,,,17.07,11054,20011054,
" 11284 Belenus (1990 BA)",1.74,0.3373,1.99,311.71,171.12,1.153,2.33,2.3,26602,0,781,,,18.26,11284,20011284,Belenus
" 11500 Tomaiyowit (1989 UR)",1.08,0.3558,10.31,234.39,289.52,0.696,1.46,1.12,10889,0,1243,0,1,18.37,11500,20011500,Tomaiyowit
" 11885 Summanus (1990 SS)",1.703,0.4745,19.43,359.78,116.19,0.895,2.51,2.22,12032,0,397,,,18.52,11885,20011885,Summanus
" 13651 (1997 BR)",1.336,0.3056,17.25,116.64,133.82,0.927,1.74,1.54,15689,0,1094,0,2,17.89,13651,20013651,
" 14402 (1991 DB)",1.715,0.4016,11.41,158.16,51.48,1.026,2.40,2.25,11935,0,684,,,18.77,14402,20014402,
" 14827 Hypnos (1986 JK)",2.844,0.6653,1.98,57.94,238.15,0.952,4.74,4.8,13925,0,306,0,11,18.75,14827,20014827,Hypnos
" 15745 Yuliya (1991 PM5)",1.72,0.2554,14.43,132.58,140.66,1.280,2.16,2.25,15145,0,1631,,,17.41,15745,20015745,Yuliya
" 15817 Lucianotesi (1994 QC)",1.324,0.1181,13.87,162.47,94.30,1.168,1.48,1.52,10731,0,1939,,,18.47,15817,20015817,Lucianotesi
" 16636 (1993 QP)",2.31,0.4678,7.21,296.78,47.38,1.230,3.39,3.51,10363,0,981,,,18.78,16636,20016636,
" 16912 Rhiannon (1998 EP8)",1.751,0.2726,24.52,169.18,221.23,1.274,2.23,2.32,11627,0,299,,,17.91,16912,20016912,Rhiannon
" 17182 (1999 VU)",1.387,0.5533,9.27,333.49,203.21,0.620,2.15,1.63,16943,0,1422,,,17.14,17182,20017182,
" 17511 (1992 QN)",1.19,0.3588,9.58,355.90,202.43,0.763,1.62,1.3,11312,0,2776,0,1,17.32,17511,20017511,
" 18106 Blume (2000 NX3)",2.443,0.5120,4.22,109.17,234.99,1.192,3.69,3.82,16923,0,580,,,17.78,18106,20018106,Blume
" 18109 (2000 NG11)",1.881,0.3680,0.81,59.54,319.27,1.189,2.57,2.58,26450,0,1554,,,17.19,18109,20018109,
" 19356 (1997 GH3)",2.512,0.5579,3.01,186.49,334.11,1.111,3.91,3.98,10260,0,657,,,17.01,19356,20019356,
" 20236 (1998 BZ7)",2.034,0.5609,6.51,111.23,104.58,0.893,3.17,2.9,9596,0,342,,,17.70,20236,20020236,
" 20255 (1998 FX2)",2.151,0.4923,9.96,180.93,17.56,1.092,3.21,3.15,9044,0,676,,,18.45,20255,20020255,
" 20425 (1998 VD35)",1.565,0.4764,6.99,227.25,296.31,0.819,2.31,1.96,2448,1,51,,,20.51,20425,20020425,
" 20429 (1998 YN1)",1.556,0.4642,6.30,61.73,147.72,0.834,2.28,1.94,9205,0,635,,,17.73,20429,20020429,
" 21374 (1997 WS22)",1.269,0.1207,23.98,59.20,197.22,1.116,1.42,1.43,18156,0,2189,1,0,17.45,21374,20021374,
" 22099 (2000 EX106)",1.104,0.2763,9.85,136.43,186.57,0.799,1.41,1.16,11016,0,2338,,,18.09,22099,20022099,
" 22753 (1998 WT)",1.219,0.5699,3.20,307.39,324.77,0.524,1.91,1.35,24899,0,1130,6,2,17.69,22753,20022753,
" 23548 (1994 EF2)",2.289,0.5179,23.44,345.85,124.29,1.104,3.47,3.46,10082,0,247,,,17.13,23548,20023548,
" 23606 (1996 AS1)",1.75,0.3611,14.36,296.61,357.59,1.118,2.38,2.32,14140,0,746,,,18.39,23606,20023606,
" 24761 Ahau (1993 BW2)",1.335,0.3058,21.92,121.05,287.54,0.927,1.74,1.54,11461,0,1189,,,17.37,24761,20024761,Ahau
" 25143 Itokawa (1998 SF36)",1.324,0.2803,1.62,69.08,162.82,0.953,1.70,1.52,8588,0,951,19,18,19.26,25143,20025143,Itokawa
" 26310 (1998 TX6)",2.14,0.4686,5.38,210.84,98.92,1.137,3.14,3.13,26451,0,351,,,19.28,26310,20026310,
" 26379 (1999 HZ1)",1.606,0.5762,8.68,252.10,200.59,0.681,2.53,2.04,8407,0,73,,,18.20,26379,20026379,
" 26663 (2000 XK47)",1.546,0.4717,13.53,303.59,231.24,0.817,2.28,1.92,18248,0,600,2,2,18.19,26663,20026663,
" 26817 (1987 QB)",2.804,0.5938,3.50,153.19,156.55,1.139,4.47,4.7,12226,0,108,,,19.49,26817,20026817,
" 27002 (1998 DV9)",1.744,0.4332,8.70,130.34,0.82,0.988,2.50,2.3,8980,0,512,,,18.31,27002,20027002,
" 27031 (1998 RO4)",2.14,0.4251,5.36,191.84,111.88,1.230,3.05,3.13,26430,0,968,,,17.88,27031,20027031,
" 29075 (1950 DA)",1.698,0.5081,12.17,356.64,224.70,0.836,2.56,2.21,26885,0,1120,8,4,17.29,29075,20029075,
" 30997 (1995 UO5)",1.56,0.6434,36.26,38.62,151.17,0.556,2.56,1.95,9890,0,260,,,17.30,30997,20030997,
" 31221 (1998 BP26)",1.723,0.2571,20.22,331.03,186.79,1.280,2.17,2.26,9248,0,1136,,,17.30,31221,20031221,
" 31345 (1998 PG)",2.015,0.3914,6.50,222.69,156.23,1.227,2.80,2.86,16315,0,1566,,,17.62,31345,20031345,
" 31346 (1998 PB1)",2.03,0.4297,5.96,299.72,350.48,1.158,2.90,2.89,9479,0,803,,,17.18,31346,20031346,
" 31662 (1999 HP11)",1.598,0.5478,18.82,13.94,312.04,0.722,2.47,2.02,8765,0,68,,,19.54,31662,20031662,
" 33342 (1998 WT24)",0.7187,0.4177,7.37,81.66,167.52,0.419,1.02,0.609,9154,0,1973,16,1,18.02,33342,20033342,
" 35396 (1997 XF11)",1.442,0.4837,4.10,213.65,103.04,0.744,2.14,1.73,12356,0,2562,5,1,17.01,35396,20035396,
" 35432 (1998 BG9)",2.501,0.5454,13.14,115.32,1.59,1.137,3.86,3.95,8861,0,294,,,19.39,35432,20035432,
" 35670 (1998 SU27)",2.122,0.5964,7.14,271.33,169.84,0.857,3.39,3.09,1238,0,119,,,19.57,35670,20035670,
" 36017 (1999 ND43)",1.523,0.3144,5.55,332.07,52.14,1.045,2.00,1.88,8708,0,965,,,19.30,36017,20036017,
" 37638 (1993 VB)",1.913,0.5198,5.08,145.57,323.19,0.919,2.91,2.65,10788,0,944,5,1,19.28,37638,20037638,
" 37655 Illapa (1994 PM)",1.478,0.7524,18.03,139.53,303.89,0.366,2.59,1.8,10923,0,658,1,1,17.85,37655,20037655,Illapa
" 38071 (1999 GU3)",2.089,0.5076,12.74,195.49,8.81,1.029,3.15,3.02,8691,0,474,6,5,19.57,38071,20038071,
" 38086 Beowulf (1999 JB)",1.42,0.5662,23.67,165.33,178.97,0.616,2.22,1.69,11667,0,1085,,,17.35,38086,20038086,Beowulf
" 38239 (1999 OR3)",2.038,0.5756,9.42,199.88,28.33,0.865,3.21,2.91,7108,0,183,,,18.26,38239,20038239,
" 39565 (1992 SL)",1.642,0.3341,8.60,0.95,344.81,1.093,2.19,2.1,26407,0,393,,,18.46,39565,20039565,
" 40263 (1999 FQ5)",1.495,0.1612,25.84,172.81,198.74,1.254,1.74,1.83,12992,0,967,,,17.78,40263,20040263,
" 40329 (1999 ML)",2.266,0.4546,2.52,210.91,112.05,1.236,3.30,3.41,8967,0,747,,,17.71,40329,20040329,
" 41429 (2000 GE2)",1.593,0.5553,2.17,351.92,297.20,0.708,2.48,2.01,9477,0,388,,,20.66,41429,20041429,
" 41440 (2000 HZ23)",1.576,0.2115,15.11,64.04,200.02,1.242,1.91,1.98,8970,0,197,,,19.88,41440,20041440,
" 48603 (1995 BC2)",1.918,0.4300,5.03,328.23,81.80,1.093,2.74,2.66,13641,0,562,,,17.82,48603,20048603,
" 52340 (1992 SY)",2.212,0.5476,8.08,5.25,116.33,1.001,3.42,3.29,13230,0,672,,,18.10,52340,20052340,
" 52381 (1993 HA)",1.278,0.1441,7.73,183.25,263.88,1.094,1.46,1.45,10672,0,389,,,20.07,52381,20052381,
" 52387 Huitzilopochtli (1993 OM7)",1.282,0.1896,24.15,297.57,195.56,1.039,1.53,1.45,10627,0,1520,2,1,17.77,52387,20052387,Huitzilopochtli
" 52689 (1998 FF2)",1.562,0.2923,10.98,4.68,265.10,1.105,2.02,1.95,9059,0,298,,,19.17,52689,20052689,
" 52760 (1998 ML14)",2.409,0.6234,2.43,338.69,20.35,0.907,3.91,3.74,9484,0,684,11,7,17.50,52760,20052760,
" 52761 (1998 MN14)",1.555,0.2241,19.48,258.97,350.44,1.206,1.90,1.94,9064,0,408,,,17.99,52761,20052761,
" 53409 (1999 LU7)",2.101,0.6282,10.88,206.69,147.78,0.781,3.42,3.05,7620,0,117,,,18.73,53409,20053409,
" 53426 (1999 SL5)",1.924,0.5385,22.77,239.06,43.37,0.888,2.96,2.67,8871,0,1263,,,17.19,53426,20053426,
" 53429 (1999 TF5)",2.022,0.6408,26.78,199.18,64.06,0.726,3.32,2.88,8427,0,149,,,18.94,53429,20053429,
" 53550 (2000 BF19)",1.495,0.4197,7.17,313.20,324.90,0.868,2.12,1.83,11902,0,373,,,19.06,53550,20053550,
" 53789 (2000 ED104)",1.371,0.2692,40.79,190.02,218.34,1.002,1.74,1.6,25266,0,1194,,,17.34,53789,20053789,
" 54071 (2000 GQ146)",1.329,0.1973,23.44,36.34,128.29,1.067,1.59,1.53,12701,0,1285,,,17.43,54071,20054071,
" 54401 (2000 LM)",1.711,0.2624,18.95,240.84,67.08,1.262,2.16,2.24,12513,0,1190,,,17.23,54401,20054401,
" 54509 YORP (2000 PH5)",1.006,0.2300,1.60,278.19,279.00,0.775,1.24,1.01,1826,0,550,4,1,22.66,54509,20054509,YORP
" 54660 (2000 UJ1)",1.477,0.2808,46.69,223.71,158.04,1.062,1.89,1.79,8269,0,825,0,3,17.93,54660,20054660,
" 54690 (2001 EB)",1.63,0.2563,35.36,33.51,99.60,1.212,2.05,2.08,26060,0,407,,,17.50,54690,20054690,
" 55408 (2001 TC2)",1.1,0.2245,30.39,193.83,353.57,0.853,1.35,1.15,16016,0,311,,,18.82,55408,20055408,
" 65674 (1988 SM)",1.664,0.3440,10.95,0.87,313.28,1.092,2.24,2.15,12944,0,354,,,18.28,65674,20065674,
" 65679 (1989 UQ)",0.9149,0.2646,1.30,178.09,15.04,0.673,1.16,0.875,25189,0,745,,,19.62,65679,20065679,
" 65690 (1991 DG)",1.428,0.3633,11.14,180.12,63.32,0.909,1.95,1.71,11626,0,1172,,,19.06,65690,20065690,
" 65717 (1993 BX3)",1.395,0.2810,2.81,174.75,290.94,1.003,1.79,1.65,10452,0,5565,2,1,20.87,65717,20065717,
" 65733 (1993 PC)",1.154,0.4742,4.14,336.90,168.73,0.607,1.70,1.24,11542,0,870,,,18.43,65733,20065733,
" 65803 Didymos (1996 GT)",1.643,0.3832,3.41,72.99,319.59,1.013,2.27,2.11,9923,0,5745,9,0,18.11,65803,20065803,Didymos
" 65909 (1998 FH12)",1.091,0.5398,3.56,108.60,284.51,0.502,1.68,1.14,9149,0,523,8,2,19.30,65909,20065909,
" 65996 (1998 MX5)",2.937,0.6045,9.55,265.23,57.24,1.162,4.71,5.03,11113,0,1421,,,18.49,65996,20065996,
" 66063 (1998 RO1)",0.991,0.7200,22.69,351.84,151.16,0.277,1.70,0.986,9064,0,1321,4,0,18.15,66063,20066063,
" 66251 (1999 GJ2)",1.536,0.1979,11.28,196.20,142.49,1.232,1.84,1.9,14504,0,2654,,,17.04,66251,20066251,
" 66253 (1999 GT3)",1.334,0.8379,19.50,157.35,261.11,0.216,2.45,1.54,8854,0,434,,,18.40,66253,20066253,
" 66272 (1999 JW6)",1.507,0.1434,51.32,66.38,68.43,1.291,1.72,1.85,8823,0,1164,,,17.24,66272,20066272,
" 66400 (1999 LT7)",0.8554,0.5726,9.06,79.80,341.41,0.366,1.35,0.791,12854,0,604,,,19.29,66400,20066400,
" 66407 (1999 LQ28)",1.199,0.1200,21.77,94.98,320.53,1.055,1.34,1.31,15313,0,419,,,19.01,66407,20066407,
" 67367 (2000 LY27)",1.309,0.2126,9.02,264.51,184.83,1.030,1.59,1.5,17562,0,665,,,17.12,67367,20067367,
" 67381 (2000 OL8)",1.321,0.5430,10.67,294.85,266.95,0.604,2.04,1.52,8474,0,226,,,19.80,67381,20067381,
" 67399 (2000 PJ6)",1.301,0.3463,14.69,332.86,225.32,0.851,1.75,1.48,25697,0,326,,,18.40,67399,20067399,
" 68031 (2000 YK29)",1.377,0.1286,15.17,123.63,31.96,1.200,1.55,1.62,11400,0,1036,,,18.16,68031,20068031,
" 68267 (2001 EA16)",1.51,0.4273,38.83,8.00,317.45,0.865,2.15,1.86,8105,0,620,3,1,17.04,68267,20068267,
" 68278 (2001 FC7)",1.436,0.1142,2.62,99.05,234.58,1.272,1.60,1.72,9731,0,1651,,,18.50,68278,20068278,
" 68347 (2001 KB67)",0.9616,0.3798,17.13,245.86,243.82,0.596,1.33,0.943,7444,0,614,6,2,19.92,68347,20068347,
" 68359 (2001 OZ13)",1.517,0.1743,9.86,99.20,29.24,1.253,1.78,1.87,10410,0,2671,,,18.09,68359,20068359,
" 68372 (2001 PM9)",1.618,0.4162,8.11,252.96,322.32,0.945,2.29,2.06,7789,0,364,,,18.97,68372,20068372,
" 69230 Hermes (1937 UB)",1.655,0.6238,6.07,34.06,92.90,0.623,2.69,2.13,31285,0,2628,3,3,17.68,69230,20069230,Hermes
" 85182 (1991 AQ)",2.22,0.7778,3.12,339.40,243.23,0.493,3.95,3.31,12095,0,667,5,3,17.13,85182,20085182,
" 85184 (1991 JG1)",1.374,0.1845,33.88,226.38,322.75,1.120,1.63,1.61,16417,0,1060,,,18.41,85184,20085184,
" 85236 (1993 KH)",1.234,0.3111,12.81,54.36,293.83,0.850,1.62,1.37,11202,0,1174,1,0,18.75,85236,20085236,
" 85585 Mjolnir (1998 FG2)",1.298,0.3563,4.08,2.31,95.42,0.835,1.76,1.48,2039,0,196,,,21.64,85585,20085585,Mjolnir
" 85628 (1998 KV2)",1.592,0.3314,13.03,66.73,50.58,1.065,2.12,2.01,9515,0,6782,,,17.29,85628,20085628,
" 85640 (1998 OX4)",1.58,0.4859,4.52,299.57,117.30,0.812,2.35,1.99,7584,0,274,,,21.14,85640,20085640,
" 85770 (1998 UP1)",0.9977,0.3452,33.18,18.33,234.24,0.653,1.34,0.997,11368,0,460,,,20.71,85770,20085770,
" 85774 (1998 UT18)",1.403,0.3288,13.59,64.62,50.15,0.942,1.86,1.66,12827,0,897,4,4,19.10,85774,20085774,
" 85867 (1999 BY9)",1.83,0.3021,0.95,254.12,287.89,1.277,2.38,2.48,10282,0,719,,,18.30,85867,20085867,
" 85938 (1999 DJ4)",1.853,0.4846,9.14,19.87,197.80,0.955,2.75,2.52,9205,0,643,1,0,18.73,85938,20085938,
" 85953 (1999 FK21)",0.7388,0.7031,12.60,180.45,172.42,0.219,1.26,0.635,19058,0,1701,,,18.15,85953,20085953,
" 85989 (1999 JD6)",0.8831,0.6328,17.06,130.15,309.24,0.324,1.44,0.83,12426,0,3669,11,4,17.11,85989,20085989,
" 85990 (1999 JV6)",1.008,0.3112,5.36,124.31,235.57,0.695,1.32,1.01,9026,0,1190,15,0,20.27,85990,20085990,
" 86326 (1999 WK13)",1.845,0.3626,34.31,78.44,312.60,1.176,2.51,2.51,16278,0,798,,,17.42,86326,20086326,
" 86450 (2000 CK33)",0.968,0.4148,18.11,124.84,215.60,0.566,1.37,0.952,8887,0,3905,,,18.45,86450,20086450,
" 86667 (2000 FO10)",0.8594,0.5946,14.29,208.31,172.49,0.348,1.37,0.797,13186,0,2414,,,17.54,86667,20086667,
" 86819 (2000 GK137)",1.995,0.5059,10.06,164.88,150.31,0.986,3.00,2.82,10198,0,827,,,17.47,86819,20086819,
" 86878 (2000 HD24)",1.342,0.6186,9.47,230.99,214.91,0.512,2.17,1.55,15004,0,679,,,17.68,86878,20086878,
" 87024 (2000 JS66)",1.197,0.1897,14.43,230.50,84.93,0.970,1.42,1.31,15762,0,3664,1,0,18.73,87024,20087024,
" 87025 (2000 JT66)",1.226,0.4835,25.32,120.49,359.61,0.633,1.82,1.36,8093,0,326,,,18.14,87025,20087025,
" 87309 (2000 QP)",0.8475,0.4631,34.74,294.27,188.17,0.455,1.24,0.78,17196,0,1006,,,17.61,87309,20087309,
" 88213 (2001 AF2)",0.954,0.5952,17.81,114.25,194.99,0.386,1.52,0.932,6624,0,354,,,19.48,88213,20088213,
" 88254 (2001 FM129)",1.182,0.6296,1.52,272.12,140.22,0.438,1.93,1.29,16796,0,921,1,1,17.77,88254,20088254,
" 88264 (2001 KN20)",2.149,0.4522,12.07,104.92,201.49,1.177,3.12,3.15,9208,0,1295,,,17.01,88264,20088264,
" 88710 (2001 SL9)",1.061,0.2701,21.90,202.83,329.38,0.775,1.35,1.09,25198,0,1221,,,17.67,88710,20088710,
" 88959 (2001 TZ44)",1.724,0.5636,53.84,38.96,114.92,0.752,2.70,2.26,7342,0,456,,,17.45,88959,20088959,
" 89136 (2001 US16)",1.356,0.2529,1.91,175.91,67.18,1.013,1.70,1.58,8057,0,1298,2,2,20.28,89136,20089136,
" 89958 (2002 LY45)",1.642,0.8865,9.91,188.17,222.92,0.186,3.10,2.1,8760,0,1049,,,17.21,89958,20089958,
" 90147 (2002 YK14)",1.474,0.3316,27.99,282.69,105.08,0.985,1.96,1.79,13187,0,875,,,18.31,90147,20090147,
" 90367 (2003 LC5)",1.156,0.4263,16.88,86.82,313.86,0.663,1.65,1.24,14965,0,1403,,,17.94,90367,20090367,
" 90373 (2003 SZ219)",1.627,0.2046,9.87,189.40,218.76,1.294,1.96,2.07,9196,0,415,,,18.81,90373,20090373,
" 90403 (2003 YE45)",1.234,0.2801,19.01,286.23,306.83,0.889,1.58,1.37,12426,0,2175,2,2,17.78,90403,20090403,
" 90416 (2003 YK118)",1.695,0.4924,7.83,326.76,233.30,0.860,2.53,2.21,11061,0,917,2,0,18.86,90416,20090416,
" 96315 (1997 AP10)",1.443,0.6432,6.65,293.03,356.29,0.515,2.37,1.73,9863,0,1031,,,17.05,96315,20096315,
" 96631 (1999 FP59)",1.698,0.2591,1.77,19.59,303.93,1.258,2.14,2.21,13283,0,820,,,18.18,96631,20096631,
