# B = brightest mass bin, L = leading fragment, M = main
# Time (s), B ht (km), B len (km), B vel (km/s), L ht (km), L len (km), L vel (km/s), L dyn press (Gamma = 1.0; MPa), M ht (km), M len (km), M vel (km/s), M dyn press (Gamma = 1.0; MPa), Tau total (%), Tau main (%), Tau grain (%), Abs mag total, Abs mag main, Abs mag grain, log10 Lum total (W), log10 Lum main (W), log10 Lum grain (W), log10 Electron line density (-/m), Mass total (kg), Mass main (kg)
1.08000e+00,1.70442e+02,1.40400e+01,1.30000e+01,1.70442e+02,1.40400e+01,1.30000e+01,1.43833e-07,1.70442e+02,1.40400e+01,1.30000e+01,1.43833e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.15049e+00,-2.15049e+00,inf,4.34164e+00,4.34164e+00,-inf,1.55128e+01,6.00000e+06,6.00000e+06
1.12000e+00,1.70088e+02,1.45600e+01,1.30000e+01,1.70088e+02,1.45600e+01,1.30000e+01,1.46215e-07,1.70088e+02,1.45600e+01,1.30000e+01,1.46215e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.16833e+00,-2.16833e+00,inf,4.34878e+00,4.34878e+00,-inf,1.55200e+01,6.00000e+06,6.00000e+06
1.16000e+00,1.69734e+02,1.50800e+01,1.30000e+01,1.69734e+02,1.50800e+01,1.30000e+01,1.48560e-07,1.69734e+02,1.50800e+01,1.30000e+01,1.48560e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.18560e+00,-2.18560e+00,inf,4.35568e+00,4.35568e+00,-inf,1.55269e+01,6.00000e+06,6.00000e+06
1.20000e+00,1.69381e+02,1.56000e+01,1.30000e+01,1.69381e+02,1.56000e+01,1.30000e+01,1.50867e-07,1.69381e+02,1.56000e+01,1.30000e+01,1.50867e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.20234e+00,-2.20234e+00,inf,4.36238e+00,4.36238e+00,-inf,1.55336e+01,6.00000e+06,6.00000e+06
1.24000e+00,1.69027e+02,1.61200e+01,1.30000e+01,1.69027e+02,1.61200e+01,1.30000e+01,1.53138e-07,1.69027e+02,1.61200e+01,1.30000e+01,1.53138e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.21856e+00,-2.21856e+00,inf,4.36887e+00,4.36887e+00,-inf,1.55401e+01,6.00000e+06,6.00000e+06
1.28000e+00,1.68673e+02,1.66400e+01,1.30000e+01,1.68673e+02,1.66400e+01,1.30000e+01,1.55373e-07,1.68673e+02,1.66400e+01,1.30000e+01,1.55373e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.23429e+00,-2.23429e+00,inf,4.37516e+00,4.37516e+00,-inf,1.55463e+01,6.00000e+06,6.00000e+06
1.32000e+00,1.68320e+02,1.71600e+01,1.30000e+01,1.68320e+02,1.71600e+01,1.30000e+01,1.57573e-07,1.68320e+02,1.71600e+01,1.30000e+01,1.57573e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.24955e+00,-2.24955e+00,inf,4.38126e+00,4.38126e+00,-inf,1.55525e+01,6.00000e+06,6.00000e+06
1.36000e+00,1.67966e+02,1.76800e+01,1.30000e+01,1.67966e+02,1.76800e+01,1.30000e+01,1.59738e-07,1.67966e+02,1.76800e+01,1.30000e+01,1.59738e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.26437e+00,-2.26437e+00,inf,4.38719e+00,4.38719e+00,-inf,1.55584e+01,6.00000e+06,6.00000e+06
1.40000e+00,1.67613e+02,1.82000e+01,1.30000e+01,1.67613e+02,1.82000e+01,1.30000e+01,1.61871e-07,1.67613e+02,1.82000e+01,1.30000e+01,1.61871e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.27878e+00,-2.27878e+00,inf,4.39295e+00,4.39295e+00,-inf,1.55641e+01,6.00000e+06,6.00000e+06
1.44000e+00,1.67259e+02,1.87200e+01,1.30000e+01,1.67259e+02,1.87200e+01,1.30000e+01,1.63972e-07,1.67259e+02,1.87200e+01,1.30000e+01,1.63972e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.29278e+00,-2.29278e+00,inf,4.39855e+00,4.39855e+00,-inf,1.55697e+01,6.00000e+06,6.00000e+06
1.48000e+00,1.66906e+02,1.92400e+01,1.30000e+01,1.66906e+02,1.92400e+01,1.30000e+01,1.66043e-07,1.66906e+02,1.92400e+01,1.30000e+01,1.66043e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.30640e+00,-2.30640e+00,inf,4.40400e+00,4.40400e+00,-inf,1.55752e+01,6.00000e+06,6.00000e+06
1.52000e+00,1.66552e+02,1.97600e+01,1.30000e+01,1.66552e+02,1.97600e+01,1.30000e+01,1.68085e-07,1.66552e+02,1.97600e+01,1.30000e+01,1.68085e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.31968e+00,-2.31968e+00,inf,4.40931e+00,4.40931e+00,-inf,1.55805e+01,6.00000e+06,6.00000e+06
1.56000e+00,1.66199e+02,2.02800e+01,1.30000e+01,1.66199e+02,2.02800e+01,1.30000e+01,1.70100e-07,1.66199e+02,2.02800e+01,1.30000e+01,1.70100e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.33261e+00,-2.33261e+00,inf,4.41449e+00,4.41449e+00,-inf,1.55857e+01,6.00000e+06,6.00000e+06
1.60000e+00,1.65845e+02,2.08000e+01,1.30000e+01,1.65845e+02,2.08000e+01,1.30000e+01,1.72090e-07,1.65845e+02,2.08000e+01,1.30000e+01,1.72090e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.34524e+00,-2.34524e+00,inf,4.41954e+00,4.41954e+00,-inf,1.55907e+01,6.00000e+06,6.00000e+06
1.64000e+00,1.65492e+02,2.13200e+01,1.30000e+01,1.65492e+02,2.13200e+01,1.30000e+01,1.74056e-07,1.65492e+02,2.13200e+01,1.30000e+01,1.74056e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.35758e+00,-2.35758e+00,inf,4.42447e+00,4.42447e+00,-inf,1.55957e+01,6.00000e+06,6.00000e+06
1.68000e+00,1.65138e+02,2.18400e+01,1.30000e+01,1.65138e+02,2.18400e+01,1.30000e+01,1.76001e-07,1.65138e+02,2.18400e+01,1.30000e+01,1.76001e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.36964e+00,-2.36964e+00,inf,4.42930e+00,4.42930e+00,-inf,1.56005e+01,6.00000e+06,6.00000e+06
1.72000e+00,1.64785e+02,2.23600e+01,1.30000e+01,1.64785e+02,2.23600e+01,1.30000e+01,1.77927e-07,1.64785e+02,2.23600e+01,1.30000e+01,1.77927e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.38145e+00,-2.38145e+00,inf,4.43402e+00,4.43402e+00,-inf,1.56052e+01,6.00000e+06,6.00000e+06
1.76000e+00,1.64432e+02,2.28800e+01,1.30000e+01,1.64432e+02,2.28800e+01,1.30000e+01,1.79835e-07,1.64432e+02,2.28800e+01,1.30000e+01,1.79835e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.39304e+00,-2.39304e+00,inf,4.43866e+00,4.43866e+00,-inf,1.56098e+01,6.00000e+06,6.00000e+06
1.80000e+00,1.64078e+02,2.34000e+01,1.30000e+01,1.64078e+02,2.34000e+01,1.30000e+01,1.81728e-07,1.64078e+02,2.34000e+01,1.30000e+01,1.81728e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.40441e+00,-2.40441e+00,inf,4.44320e+00,4.44320e+00,-inf,1.56144e+01,6.00000e+06,6.00000e+06
1.84000e+00,1.63725e+02,2.39200e+01,1.30000e+01,1.63725e+02,2.39200e+01,1.30000e+01,1.83608e-07,1.63725e+02,2.39200e+01,1.30000e+01,1.83608e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.41558e+00,-2.41558e+00,inf,4.44768e+00,4.44768e+00,-inf,1.56189e+01,6.00000e+06,6.00000e+06
1.88000e+00,1.63372e+02,2.44400e+01,1.30000e+01,1.63372e+02,2.44400e+01,1.30000e+01,1.85478e-07,1.63372e+02,2.44400e+01,1.30000e+01,1.85478e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.42658e+00,-2.42658e+00,inf,4.45208e+00,4.45208e+00,-inf,1.56233e+01,6.00000e+06,6.00000e+06
1.92000e+00,1.63018e+02,2.49600e+01,1.30000e+01,1.63018e+02,2.49600e+01,1.30000e+01,1.87340e-07,1.63018e+02,2.49600e+01,1.30000e+01,1.87340e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.43743e+00,-2.43743e+00,inf,4.45641e+00,4.45641e+00,-inf,1.56276e+01,6.00000e+06,6.00000e+06
1.96000e+00,1.62665e+02,2.54800e+01,1.30000e+01,1.62665e+02,2.54800e+01,1.30000e+01,1.89197e-07,1.62665e+02,2.54800e+01,1.30000e+01,1.89197e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.44813e+00,-2.44813e+00,inf,4.46070e+00,4.46070e+00,-inf,1.56319e+01,6.00000e+06,6.00000e+06
2.00000e+00,1.62312e+02,2.60000e+01,1.30000e+01,1.62312e+02,2.60000e+01,1.30000e+01,1.91050e-07,1.62312e+02,2.60000e+01,1.30000e+01,1.91050e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.45872e+00,-2.45872e+00,inf,4.46493e+00,4.46493e+00,-inf,1.56361e+01,6.00000e+06,6.00000e+06
2.04000e+00,1.61959e+02,2.65200e+01,1.30000e+01,1.61959e+02,2.65200e+01,1.30000e+01,1.92903e-07,1.61959e+02,2.65200e+01,1.30000e+01,1.92903e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.46920e+00,-2.46920e+00,inf,4.46912e+00,4.46912e+00,-inf,1.56403e+01,6.00000e+06,6.00000e+06
2.08000e+00,1.61606e+02,2.70400e+01,1.30000e+01,1.61606e+02,2.70400e+01,1.30000e+01,1.94759e-07,1.61606e+02,2.70400e+01,1.30000e+01,1.94759e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.47960e+00,-2.47960e+00,inf,4.47328e+00,4.47328e+00,-inf,1.56445e+01,6.00000e+06,6.00000e+06
2.12000e+00,1.61253e+02,2.75600e+01,1.30000e+01,1.61253e+02,2.75600e+01,1.30000e+01,1.96620e-07,1.61253e+02,2.75600e+01,1.30000e+01,1.96620e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.48992e+00,-2.48992e+00,inf,4.47741e+00,4.47741e+00,-inf,1.56486e+01,6.00000e+06,6.00000e+06
2.16000e+00,1.60899e+02,2.80800e+01,1.30000e+01,1.60899e+02,2.80800e+01,1.30000e+01,1.98489e-07,1.60899e+02,2.80800e+01,1.30000e+01,1.98489e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.50019e+00,-2.50019e+00,inf,4.48152e+00,4.48152e+00,-inf,1.56527e+01,6.00000e+06,6.00000e+06
2.20000e+00,1.60546e+02,2.86000e+01,1.30000e+01,1.60546e+02,2.86000e+01,1.30000e+01,2.00368e-07,1.60546e+02,2.86000e+01,1.30000e+01,2.00368e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.51042e+00,-2.51042e+00,inf,4.48561e+00,4.48561e+00,-inf,1.56568e+01,6.00000e+06,6.00000e+06
2.24000e+00,1.60193e+02,2.91200e+01,1.30000e+01,1.60193e+02,2.91200e+01,1.30000e+01,2.02261e-07,1.60193e+02,2.91200e+01,1.30000e+01,2.02261e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.52063e+00,-2.52063e+00,inf,4.48970e+00,4.48970e+00,-inf,1.56609e+01,6.00000e+06,6.00000e+06
2.28000e+00,1.59840e+02,2.96400e+01,1.30000e+01,1.59840e+02,2.96400e+01,1.30000e+01,2.04171e-07,1.59840e+02,2.96400e+01,1.30000e+01,2.04171e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.53084e+00,-2.53084e+00,inf,4.49378e+00,4.49378e+00,-inf,1.56650e+01,6.00000e+06,6.00000e+06
2.32000e+00,1.59487e+02,3.01600e+01,1.30000e+01,1.59487e+02,3.01600e+01,1.30000e+01,2.06100e-07,1.59487e+02,3.01600e+01,1.30000e+01,2.06100e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.54105e+00,-2.54105e+00,inf,4.49786e+00,4.49786e+00,-inf,1.56691e+01,6.00000e+06,6.00000e+06
2.36000e+00,1.59134e+02,3.06800e+01,1.30000e+01,1.59134e+02,3.06800e+01,1.30000e+01,2.08052e-07,1.59134e+02,3.06800e+01,1.30000e+01,2.08052e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.55128e+00,-2.55128e+00,inf,4.50195e+00,4.50195e+00,-inf,1.56731e+01,6.00000e+06,6.00000e+06
2.40000e+00,1.58781e+02,3.12000e+01,1.30000e+01,1.58781e+02,3.12000e+01,1.30000e+01,2.10029e-07,1.58781e+02,3.12000e+01,1.30000e+01,2.10029e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.56155e+00,-2.56155e+00,inf,4.50606e+00,4.50606e+00,-inf,1.56773e+01,6.00000e+06,6.00000e+06
2.44000e+00,1.58428e+02,3.17200e+01,1.30000e+01,1.58428e+02,3.17200e+01,1.30000e+01,2.12036e-07,1.58428e+02,3.17200e+01,1.30000e+01,2.12036e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.57187e+00,-2.57187e+00,inf,4.51019e+00,4.51019e+00,-inf,1.56814e+01,6.00000e+06,6.00000e+06
2.48000e+00,1.58075e+02,3.22400e+01,1.30000e+01,1.58075e+02,3.22400e+01,1.30000e+01,2.14074e-07,1.58075e+02,3.22400e+01,1.30000e+01,2.14074e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.58226e+00,-2.58226e+00,inf,4.51435e+00,4.51435e+00,-inf,1.56855e+01,6.00000e+06,6.00000e+06
2.52000e+00,1.57722e+02,3.27600e+01,1.30000e+01,1.57722e+02,3.27600e+01,1.30000e+01,2.16148e-07,1.57722e+02,3.27600e+01,1.30000e+01,2.16148e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.59273e+00,-2.59273e+00,inf,4.51853e+00,4.51853e+00,-inf,1.56897e+01,6.00000e+06,6.00000e+06
2.56000e+00,1.57369e+02,3.32800e+01,1.30000e+01,1.57369e+02,3.32800e+01,1.30000e+01,2.18260e-07,1.57369e+02,3.32800e+01,1.30000e+01,2.18260e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.60329e+00,-2.60329e+00,inf,4.52276e+00,4.52276e+00,-inf,1.56939e+01,6.00000e+06,6.00000e+06
2.60000e+00,1.57017e+02,3.38000e+01,1.30000e+01,1.57017e+02,3.38000e+01,1.30000e+01,2.20414e-07,1.57017e+02,3.38000e+01,1.30000e+01,2.20414e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.61395e+00,-2.61395e+00,inf,4.52702e+00,4.52702e+00,-inf,1.56982e+01,6.00000e+06,6.00000e+06
2.64000e+00,1.56664e+02,3.43200e+01,1.30000e+01,1.56664e+02,3.43200e+01,1.30000e+01,2.22614e-07,1.56664e+02,3.43200e+01,1.30000e+01,2.22614e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.62473e+00,-2.62473e+00,inf,4.53134e+00,4.53134e+00,-inf,1.57025e+01,6.00000e+06,6.00000e+06
2.68000e+00,1.56311e+02,3.48400e+01,1.30000e+01,1.56311e+02,3.48400e+01,1.30000e+01,2.24862e-07,1.56311e+02,3.48400e+01,1.30000e+01,2.24862e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.63564e+00,-2.63564e+00,inf,4.53570e+00,4.53570e+00,-inf,1.57069e+01,6.00000e+06,6.00000e+06
2.72000e+00,1.55958e+02,3.53600e+01,1.30000e+01,1.55958e+02,3.53600e+01,1.30000e+01,2.27163e-07,1.55958e+02,3.53600e+01,1.30000e+01,2.27163e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.64670e+00,-2.64670e+00,inf,4.54012e+00,4.54012e+00,-inf,1.57113e+01,6.00000e+06,6.00000e+06
2.76000e+00,1.55605e+02,3.58800e+01,1.30000e+01,1.55605e+02,3.58800e+01,1.30000e+01,2.29520e-07,1.55605e+02,3.58800e+01,1.30000e+01,2.29520e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.65790e+00,-2.65790e+00,inf,4.54460e+00,4.54460e+00,-inf,1.57158e+01,6.00000e+06,6.00000e+06
2.80000e+00,1.55252e+02,3.64000e+01,1.30000e+01,1.55252e+02,3.64000e+01,1.30000e+01,2.31937e-07,1.55252e+02,3.64000e+01,1.30000e+01,2.31937e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.66928e+00,-2.66928e+00,inf,4.54915e+00,4.54915e+00,-inf,1.57203e+01,6.00000e+06,6.00000e+06
2.84000e+00,1.54900e+02,3.69200e+01,1.30000e+01,1.54900e+02,3.69200e+01,1.30000e+01,2.34418e-07,1.54900e+02,3.69200e+01,1.30000e+01,2.34418e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.68083e+00,-2.68083e+00,inf,4.55377e+00,4.55377e+00,-inf,1.57250e+01,6.00000e+06,6.00000e+06
2.88000e+00,1.54547e+02,3.74400e+01,1.30000e+01,1.54547e+02,3.74400e+01,1.30000e+01,2.36966e-07,1.54547e+02,3.74400e+01,1.30000e+01,2.36966e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.69257e+00,-2.69257e+00,inf,4.55847e+00,4.55847e+00,-inf,1.57297e+01,6.00000e+06,6.00000e+06
2.92000e+00,1.54194e+02,3.79600e+01,1.30000e+01,1.54194e+02,3.79600e+01,1.30000e+01,2.39586e-07,1.54194e+02,3.79600e+01,1.30000e+01,2.39586e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.70451e+00,-2.70451e+00,inf,4.56325e+00,4.56325e+00,-inf,1.57344e+01,6.00000e+06,6.00000e+06
